timestamp,Fecha_Evento_UTC,Volcan,Volcan_ID,Sensor,VRP_MW,Distancia_km,Primera_Aparicion_Snapshot,Ultima_Aparicion_Snapshot,Tiempo_En_Buffer_Minutos,Veces_Visto_BlackBox,Estado,Razon_Probable
1768692300,2026-01-17 23:25:00,Kizimen,300230,MODIS,0.0,0.0,2026-01-18 01:02:35,2026-01-18 23:38:36,1356.02,1357,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768692300,2026-01-17 23:25:00,Karymsky,300130,MODIS,0.0,0.0,2026-01-18 01:02:35,2026-01-18 23:38:36,1356.02,1357,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768692300,2026-01-17 23:25:00,Ebeko,290380,MODIS,0.0,0.0,2026-01-18 01:02:35,2026-01-18 23:38:36,1356.02,1357,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768692300,2026-01-17 23:25:00,Chirinkotan,290260,MODIS,0.0,0.0,2026-01-18 01:02:35,2026-01-18 23:38:36,1356.02,1357,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768692300,2026-01-17 23:25:00,Bezymianny,300250,MODIS,7.14,2.83,2026-01-18 01:02:35,2026-01-18 23:38:36,1356.02,1357,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768692300,2026-01-17 23:25:00,Avachinsky,300100,MODIS,0.0,0.0,2026-01-18 01:02:35,2026-01-18 23:38:36,1356.02,1357,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768692300,2026-01-17 23:25:00,Alaid,290390,MODIS,0.0,0.0,2026-01-18 01:02:35,2026-01-18 23:38:36,1356.02,1357,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768692300,2026-01-17 23:25:00,Gorely,300070,MODIS,0.0,0.0,2026-01-18 01:02:35,2026-01-18 23:38:36,1356.02,1357,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768690081,2026-01-17 22:48:01,Spurr,313040,VIIRS375,0.0,0.0,2026-01-18 01:02:35,2026-01-18 03:46:38,164.05,165,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768690081,2026-01-17 22:48:01,Spurr,313040,VIIRS,0.0,0.0,2026-01-18 01:02:35,2026-01-18 04:01:37,179.03,180,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768689721,2026-01-17 22:42:01,Veniaminof,312070,VIIRS,0.0,0.0,2026-01-18 01:02:35,2026-01-18 03:01:34,118.98,120,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768689721,2026-01-17 22:42:01,Cleveland,311240,VIIRS375,0.0,0.0,2026-01-18 01:02:35,2026-01-18 02:47:36,105.02,106,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768689721,2026-01-17 22:42:01,Bogoslof,311300,VIIRS,0.0,0.0,2026-01-18 01:02:35,2026-01-18 03:01:34,118.98,120,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768689721,2026-01-17 22:42:01,Shishaldin,311360,VIIRS,0.0,0.0,2026-01-18 01:02:35,2026-01-18 03:01:34,118.98,120,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768689721,2026-01-17 22:42:01,Pavlof,312030,VIIRS,0.0,0.0,2026-01-18 01:02:35,2026-01-18 03:01:34,118.98,120,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768689721,2026-01-17 22:42:01,GreatSitkin,311120,VIIRS,0.0,0.0,2026-01-18 01:02:35,2026-01-18 02:47:36,105.02,106,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768689721,2026-01-17 22:42:01,Cleveland,311240,VIIRS,0.0,0.0,2026-01-18 01:02:35,2026-01-18 02:47:36,105.02,106,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768689721,2026-01-17 22:42:01,Bogoslof,311300,VIIRS375,0.0,0.0,2026-01-18 01:02:35,2026-01-18 02:47:36,105.02,106,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768689721,2026-01-17 22:42:01,GreatSitkin,311120,VIIRS375,0.0,0.0,2026-01-18 01:02:35,2026-01-18 02:47:36,105.02,106,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768689721,2026-01-17 22:42:01,Pavlof,312030,VIIRS375,0.0,0.0,2026-01-18 01:02:35,2026-01-18 02:47:36,105.02,106,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768689721,2026-01-17 22:42:01,Shishaldin,311360,VIIRS375,0.0,0.0,2026-01-18 01:02:35,2026-01-18 02:47:36,105.02,106,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768689721,2026-01-17 22:42:01,Veniaminof,312070,VIIRS375,0.0,0.0,2026-01-18 01:02:35,2026-01-18 02:47:36,105.02,106,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768689361,2026-01-17 22:36:01,Kilauea,332010,VIIRS375,0.0,0.0,2026-01-18 01:02:35,2026-01-18 02:47:36,105.02,106,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768689361,2026-01-17 22:36:01,MaunaLoa,332020,VIIRS375,0.0,0.0,2026-01-18 01:02:35,2026-01-18 02:47:36,105.02,106,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768689361,2026-01-17 22:36:01,MaunaLoa,332020,VIIRS,0.0,0.0,2026-01-18 01:02:35,2026-01-18 02:47:36,105.02,106,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768693500,2026-01-17 23:45:00,Lamington,253010,MODIS,0.0,0.0,2026-01-18 01:16:38,2026-01-18 23:38:36,1341.97,1343,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768693200,2026-01-17 23:40:00,Manam,251020,MODIS,0.0,0.0,2026-01-18 01:16:38,2026-01-18 23:38:36,1341.97,1343,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768693200,2026-01-17 23:40:00,Kadovar,251002,MODIS,0.0,0.0,2026-01-18 01:16:38,2026-01-18 23:38:36,1341.97,1343,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768693200,2026-01-17 23:40:00,LongIsland,251050,MODIS,0.0,0.0,2026-01-18 01:16:38,2026-01-18 23:38:36,1341.97,1343,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768693200,2026-01-17 23:40:00,Langila,252010,MODIS,0.0,0.0,2026-01-18 01:16:38,2026-01-18 23:38:36,1341.97,1343,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695300,2026-01-18 00:15:00,Michael,390090,MODIS,0.0,0.0,2026-01-18 01:32:36,2026-01-18 23:38:36,1326.0,1327,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695300,2026-01-18 00:15:00,MontaguIsland,390081,MODIS,0.0,0.0,2026-01-18 01:32:36,2026-01-18 23:38:36,1326.0,1327,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695300,2026-01-18 00:15:00,Zavodovski,390130,MODIS,0.0,0.0,2026-01-18 01:32:36,2026-01-18 23:38:36,1326.0,1327,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695300,2026-01-18 00:15:00,BristolIsland,390080,MODIS,0.0,0.0,2026-01-18 01:32:36,2026-01-18 23:38:36,1326.0,1327,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768693800,2026-01-17 23:50:00,FournaisePitondela,233020,MODIS,0.0,0.0,2026-01-18 01:32:36,2026-01-18 23:38:36,1326.0,1327,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768693500,2026-01-17 23:45:00,Karthala,233010,MODIS,0.0,0.0,2026-01-18 01:32:36,2026-01-18 23:38:36,1326.0,1327,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768693500,2026-01-17 23:45:00,MayotteIsland,233005,MODIS,0.0,0.0,2026-01-18 01:32:36,2026-01-18 23:38:36,1326.0,1327,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768691881,2026-01-17 23:18:01,Nyiragongo,223030,VIIRS375,12.31,0.84,2026-01-18 01:32:36,2026-01-19 00:16:34,1363.97,1365,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768691881,2026-01-17 23:18:01,Fentale,221190,VIIRS,0.0,0.0,2026-01-18 01:32:36,2026-01-19 08:02:36,1830.0,1831,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768691881,2026-01-17 23:18:01,Dofen,221180,VIIRS375,0.0,0.0,2026-01-18 01:32:36,2026-01-19 00:16:34,1363.97,1365,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768691881,2026-01-17 23:18:01,Fentale,221190,VIIRS375,1.12,2.4,2026-01-18 01:32:36,2026-01-19 00:16:34,1363.97,1365,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768691881,2026-01-17 23:18:01,LengaiOlDoinyo,222120,VIIRS375,0.0,0.0,2026-01-18 01:32:36,2026-01-19 00:16:34,1363.97,1365,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768691881,2026-01-17 23:18:01,Nyamuragira,223020,VIIRS375,391.24,8.75,2026-01-18 01:32:36,2026-01-19 00:16:34,1363.97,1365,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768691881,2026-01-17 23:18:01,Dofen,221180,VIIRS,0.0,0.0,2026-01-18 01:32:36,2026-01-19 08:02:36,1830.0,1831,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768691881,2026-01-17 23:18:01,Nyiragongo,223030,VIIRS,17.82,0.75,2026-01-18 01:32:36,2026-01-19 08:02:36,1830.0,1831,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768691881,2026-01-17 23:18:01,LengaiOlDoinyo,222120,VIIRS,0.0,0.0,2026-01-18 01:32:36,2026-01-19 08:02:36,1830.0,1831,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768691521,2026-01-17 23:12:01,Nabro,221101,VIIRS,0.0,0.0,2026-01-18 01:32:36,2026-01-19 08:02:36,1830.0,1831,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768691521,2026-01-17 23:12:01,ErtaAle,221080,VIIRS375,0.0,0.0,2026-01-18 01:32:36,2026-01-19 00:16:34,1363.97,1365,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768691521,2026-01-17 23:12:01,Dallol,221041,VIIRS375,0.0,0.0,2026-01-18 01:32:36,2026-01-19 00:16:34,1363.97,1365,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768691521,2026-01-17 23:12:01,Nabro,221101,VIIRS375,0.31,0.84,2026-01-18 01:32:36,2026-01-19 00:16:34,1363.97,1365,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768691521,2026-01-17 23:12:01,ErtaAle,221080,VIIRS,0.0,0.0,2026-01-18 01:32:36,2026-01-19 08:02:36,1830.0,1831,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768691521,2026-01-17 23:12:01,Dallol,221041,VIIRS,0.0,0.0,2026-01-18 01:32:36,2026-01-19 08:02:36,1830.0,1831,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768691400,2026-01-17 23:10:00,Redoubt,313030,MODIS,0.0,0.0,2026-01-18 01:32:36,2026-01-18 03:31:35,118.98,120,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768691400,2026-01-17 23:10:00,Augustine,313010,MODIS,0.0,0.0,2026-01-18 01:32:36,2026-01-18 03:31:35,118.98,120,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768691400,2026-01-17 23:10:00,Spurr,313040,MODIS,0.0,0.0,2026-01-18 01:32:36,2026-01-18 03:31:35,118.98,120,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768691161,2026-01-17 23:06:01,Santorini,212040,VIIRS375,0.0,0.0,2026-01-18 01:32:36,2026-01-18 03:31:35,118.98,120,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768691161,2026-01-17 23:06:01,Santorini,212040,VIIRS,0.0,0.0,2026-01-18 01:32:36,2026-01-18 03:31:35,118.98,120,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768691100,2026-01-17 23:05:00,StHelens,321050,MODIS,0.0,0.0,2026-01-18 01:32:36,2026-01-18 23:38:36,1326.0,1327,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768688640,2026-01-17 22:24:00,Augustine,313010,VIIRS375,0.0,0.0,2026-01-18 01:47:36,2026-01-18 02:47:36,60.0,61,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768688640,2026-01-17 22:24:00,Redoubt,313030,VIIRS375,0.0,0.0,2026-01-18 01:47:36,2026-01-18 03:46:38,119.03,120,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768688640,2026-01-17 22:24:00,Redoubt,313030,VIIRS,0.0,0.0,2026-01-18 01:47:36,2026-01-18 04:01:37,134.02,135,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768688640,2026-01-17 22:24:00,Augustine,313010,VIIRS,0.0,0.0,2026-01-18 01:47:36,2026-01-18 03:01:34,73.97,75,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768688280,2026-01-17 22:18:00,StHelens,321050,VIIRS,0.0,0.0,2026-01-18 01:47:36,2026-01-19 08:02:36,1815.0,1816,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768690800,2026-01-17 23:00:00,Karthala,233010,VIIRS375,0.0,0.0,2026-01-18 02:02:35,2026-01-19 00:16:34,1333.98,1335,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768690800,2026-01-17 23:00:00,MayotteIsland,233005,VIIRS,0.0,0.0,2026-01-18 02:02:35,2026-01-19 08:02:36,1800.02,1801,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768690800,2026-01-17 23:00:00,MayotteIsland,233005,VIIRS375,0.0,0.0,2026-01-18 02:02:35,2026-01-19 00:16:34,1333.98,1335,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768690800,2026-01-17 23:00:00,Karthala,233010,VIIRS,0.0,0.0,2026-01-18 02:02:35,2026-01-19 08:02:36,1800.02,1801,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768688280,2026-01-17 22:18:00,StHelens,321050,VIIRS375,0.0,0.0,2026-01-18 02:02:35,2026-01-19 00:16:34,1333.98,1335,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768699200,2026-01-18 01:20:00,Krakatau,262000,MODIS,0.0,0.0,2026-01-18 02:31:36,2026-01-19 08:02:36,1771.0,1772,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768699200,2026-01-18 01:20:00,Slamet,263180,MODIS,0.0,0.0,2026-01-18 02:31:36,2026-01-19 08:02:36,1771.0,1772,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768699200,2026-01-18 01:20:00,Kelut,263280,MODIS,0.0,0.0,2026-01-18 02:31:36,2026-01-18 23:38:36,1267.0,1268,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768699200,2026-01-18 01:20:00,Merapi,263250,MODIS,0.0,0.0,2026-01-18 02:31:36,2026-01-19 08:02:36,1771.0,1772,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768696500,2026-01-18 00:35:00,SoufriereGuadeloupe,360060,MODIS,0.0,0.0,2026-01-18 02:31:36,2026-01-19 00:16:34,1304.97,1306,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768696500,2026-01-18 00:35:00,SoufriereHills,360050,MODIS,0.0,0.0,2026-01-18 02:31:36,2026-01-19 00:16:34,1304.97,1306,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768696500,2026-01-18 00:35:00,SoufriereStVincent,360150,MODIS,0.0,0.0,2026-01-18 02:31:36,2026-01-19 00:16:34,1304.97,1306,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768696500,2026-01-18 00:35:00,Saba,360010,MODIS,0.0,0.0,2026-01-18 02:31:36,2026-01-19 00:16:34,1304.97,1306,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768699200,2026-01-18 01:20:00,Awu,267040,MODIS,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768699200,2026-01-18 01:20:00,Rinjani,264030,MODIS,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768699200,2026-01-18 01:20:00,TenggerCaldera,263310,MODIS,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768699200,2026-01-18 01:20:00,TaraBatu,264260,MODIS,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768699200,2026-01-18 01:20:00,Soputan,266030,MODIS,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768699200,2026-01-18 01:20:00,Semeru,263300,MODIS,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768699200,2026-01-18 01:20:00,SangeangApi,264050,MODIS,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768699200,2026-01-18 01:20:00,Ruang,267010,MODIS,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768699200,2026-01-18 01:20:00,Raung,263340,MODIS,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768699200,2026-01-18 01:20:00,Paluweh,264150,MODIS,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768699200,2026-01-18 01:20:00,Lewotolo,264230,MODIS,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768699200,2026-01-18 01:20:00,Lewotobi,264180,MODIS,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768699200,2026-01-18 01:20:00,Karangetang,267020,MODIS,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768699200,2026-01-18 01:20:00,Ijen,263350,MODIS,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768699200,2026-01-18 01:20:00,Agung,264020,MODIS,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,Shishaldin,311360,VIIRS375,0.0,0.0,2026-01-18 02:48:32,2026-01-19 00:16:34,1288.03,1289,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,Semisopochnoi,311060,VIIRS375,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,Pavlof,312030,VIIRS375,0.0,0.0,2026-01-18 02:48:32,2026-01-19 00:16:34,1288.03,1289,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,Kliuchevskoi,300260,VIIRS375,0.51,19.21,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,Kizimen,300230,VIIRS375,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,Karymsky,300130,VIIRS375,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,GreatSitkin,311120,VIIRS375,0.56,7.37,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,Gorely,300070,VIIRS375,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,Cleveland,311240,VIIRS375,0.0,0.0,2026-01-18 02:48:32,2026-01-19 00:16:34,1288.03,1289,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,Bogoslof,311300,VIIRS375,0.0,0.0,2026-01-18 02:48:32,2026-01-19 00:16:34,1288.03,1289,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,Bezymianny,300250,VIIRS375,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,Avachinsky,300100,VIIRS375,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,Augustine,313010,VIIRS375,0.0,0.0,2026-01-18 02:48:32,2026-01-19 00:16:34,1288.03,1289,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,Cleveland,311240,VIIRS,0.0,0.0,2026-01-18 02:48:32,2026-01-19 08:02:36,1754.07,1755,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,Veniaminof,312070,VIIRS375,0.0,0.0,2026-01-18 02:48:32,2026-01-19 00:16:34,1288.03,1289,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,Tolbachik,300240,VIIRS375,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,Bezymianny,300250,VIIRS,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,Kliuchevskoi,300260,VIIRS,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,Karymsky,300130,VIIRS,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,Gorely,300070,VIIRS,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,Kizimen,300230,VIIRS,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,Semisopochnoi,311060,VIIRS,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,Tolbachik,300240,VIIRS,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695841,2026-01-18 00:24:01,GreatSitkin,311120,VIIRS,0.0,0.0,2026-01-18 02:48:32,2026-01-18 23:38:36,1250.07,1251,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695121,2026-01-18 00:12:01,Kilauea,332010,VIIRS375,0.0,0.0,2026-01-18 02:48:32,2026-01-19 00:16:34,1288.03,1289,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695121,2026-01-18 00:12:01,MaunaLoa,332020,VIIRS375,0.0,0.0,2026-01-18 02:48:32,2026-01-19 00:16:34,1288.03,1289,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695121,2026-01-18 00:12:01,MaunaLoa,332020,VIIRS,0.0,0.0,2026-01-18 02:48:32,2026-01-19 08:02:36,1754.07,1755,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768695121,2026-01-18 00:12:01,Kilauea,332010,VIIRS,0.0,0.0,2026-01-18 02:48:32,2026-01-19 08:02:36,1754.07,1755,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768701600,2026-01-18 02:00:00,ChillanNevadosde,357070,MODIS,0.0,0.0,2026-01-18 03:02:36,2026-01-19 08:02:36,1740.0,1741,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768698900,2026-01-18 01:15:00,Taal,273070,MODIS,0.0,0.0,2026-01-18 03:02:36,2026-01-18 23:38:36,1236.0,1237,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768698900,2026-01-18 01:15:00,Kanlaon,272020,MODIS,0.0,0.0,2026-01-18 03:02:36,2026-01-18 23:38:36,1236.0,1237,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768698900,2026-01-18 01:15:00,Mayon,273030,MODIS,0.0,0.0,2026-01-18 03:02:36,2026-01-18 23:38:36,1236.0,1237,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768698900,2026-01-18 01:15:00,Pinatubo,273083,MODIS,0.0,0.0,2026-01-18 03:02:36,2026-01-18 23:38:36,1236.0,1237,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768698600,2026-01-18 01:10:00,Aira,282080,MODIS,0.0,0.0,2026-01-18 03:02:36,2026-01-18 23:38:36,1236.0,1237,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768698600,2026-01-18 01:10:00,Asosan,282110,MODIS,0.0,0.0,2026-01-18 03:02:36,2026-01-18 23:38:36,1236.0,1237,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768698600,2026-01-18 01:10:00,Kikai,282060,MODIS,0.0,0.0,2026-01-18 03:02:36,2026-01-18 23:38:36,1236.0,1237,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768698600,2026-01-18 01:10:00,Kirishimayama,282090,MODIS,0.0,0.0,2026-01-18 03:02:36,2026-01-18 23:38:36,1236.0,1237,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
